,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
1032,2020-03-27,25330714,607521385,24.25,24.45,23.7,23.75,-0.25,9805
1033,2020-03-30,16390286,388182078,23.2,24.0,23.1,23.85,0.1,6164
1034,2020-03-31,19167759,464999442,24.05,24.5,24.05,24.5,0.65,5163
1035,2020-04-01,14356972,350601438,24.5,24.6,24.1,24.4,-0.1,6297
1036,2020-04-06,21009117,527299426,24.95,25.5,24.8,25.15,0.75,8297
1037,2020-04-07,15387561,389904296,25.6,25.85,25.1,25.2,0.05,5918
1038,2020-04-08,12692692,319238000,25.1,25.4,25.0,25.1,-0.1,5480
1039,2020-04-09,10836545,272907198,25.3,25.45,25.05,25.05,-0.05,4947
1040,2020-04-10,4275405,107670973,25.1,25.3,25.1,25.25,0.2,2060
1041,2020-04-13,8441280,214956091,25.3,25.65,25.15,25.65,0.4,3556
1042,2020-04-14,27308289,727632034,26.25,27.0,26.0,26.7,1.05,10316
1043,2020-04-15,16250963,430471980,26.7,26.7,26.3,26.5,-0.2,6285
1044,2020-04-16,11999137,313689902,26.0,26.3,25.8,26.2,-0.3,4837
1045,2020-04-17,13421627,353078360,26.3,26.8,25.95,26.05,-0.15,5134
1046,2020-04-20,11152619,290603426,26.2,26.3,25.9,26.0,-0.05,3663
1047,2020-04-21,17690501,451400451,25.75,25.95,25.3,25.3,-0.7,7597
1048,2020-04-22,9382089,238412376,25.05,25.65,25.0,25.55,0.25,3855
1049,2020-04-23,8716737,225119334,25.65,26.0,25.6,26.0,0.45,3128
1050,2020-04-24,9571280,248457780,26.0,26.15,25.7,26.0,0.0,2886
1051,2020-04-27,11235278,297436988,26.25,26.6,26.25,26.5,0.5,4146
1052,2020-04-28,11056675,295831011,26.7,26.9,26.55,26.9,0.4,4746
1053,2020-04-29,21720567,596877105,27.0,27.75,26.9,27.7,0.8,8342
1054,2020-04-30,27302723,767674756,27.8,28.35,27.7,28.25,0.55,10899
1055,2020-05-04,13996704,386721453,27.15,27.95,27.15,27.85,-0.4,6481
1056,2020-05-05,10315809,287871549,27.8,28.1,27.75,27.75,-0.1,5128
1057,2020-05-06,9688785,269278226,27.75,27.95,27.6,27.8,0.05,3993
1058,2020-05-07,9995931,277321683,27.7,27.9,27.55,27.7,-0.1,3434
1059,2020-05-08,17506755,481369210,27.9,27.95,27.3,27.45,-0.25,6028
1060,2020-05-11,10658994,296897883,27.7,28.0,27.6,27.8,0.35,3621
1061,2020-05-12,12833649,354121782,27.8,27.9,27.45,27.5,-0.3,6033
1062,2020-05-13,11044114,303942367,27.5,27.7,27.35,27.55,0.05,4824
1063,2020-05-14,19317944,539597366,27.75,28.15,27.5,27.95,0.4,6438
1064,2020-05-15,17625089,495568342,28.25,28.45,27.95,28.1,0.15,6675
1065,2020-05-18,16229392,448223024,27.95,28.0,27.45,27.55,-0.55,7862
1066,2020-05-19,19193237,540457789,28.1,28.35,27.8,28.3,0.75,7332
1067,2020-05-20,14558263,412428264,28.5,28.6,28.15,28.15,-0.15,4803
1068,2020-05-21,9431131,267196151,28.4,28.5,28.2,28.35,0.2,4148
1069,2020-05-22,14807896,418034619,28.4,28.4,28.05,28.4,0.05,4377
1070,2020-05-25,9241438,259081877,28.45,28.45,27.7,28.2,-0.2,3837
1071,2020-05-26,9275098,262061599,28.45,28.45,28.05,28.2,0.0,3182
1072,2020-05-27,16356414,465196043,28.4,28.6,28.3,28.6,0.4,5569
1073,2020-05-28,10479501,300444403,28.7,28.9,28.35,28.5,-0.1,3968
1074,2020-05-29,27084512,769890512,28.5,28.6,28.15,28.6,0.1,5969
1075,2020-06-01,12484039,360792004,28.75,29.0,28.35,29.0,0.4,5467
1076,2020-06-02,13255703,386462787,29.0,29.25,28.95,29.15,0.15,4980
1077,2020-06-03,17618470,521441139,29.45,29.75,29.3,29.55,0.4,8457
1078,2020-06-04,11855447,353205553,29.85,29.9,29.6,29.85,0.3,5452
1079,2020-06-05,11956550,357462569,29.9,30.0,29.75,29.8,-0.05,5330
1080,2020-06-08,20527200,619650290,29.95,30.45,29.9,30.45,0.65,9604
1081,2020-06-09,26949335,839697335,30.7,31.5,30.7,31.15,0.7,12976
1082,2020-06-10,18979354,596231761,31.2,31.6,31.2,31.45,0.3,8569
1083,2020-06-11,21565743,675262461,31.55,32.0,30.6,30.65,-0.8,9459
1084,2020-06-12,16160530,489245062,29.8,30.8,29.5,30.7,0.05,7946
1085,2020-06-15,17287676,540642256,30.95,31.95,30.75,31.1,0.4,8401
1086,2020-06-16,12288185,385675484,31.5,31.5,31.15,31.45,0.35,6171
1087,2020-06-17,28639265,916513094,31.55,32.3,31.5,32.25,0.8,13347
1088,2020-06-18,51260620,1727270364,32.4,34.3,32.35,34.0,1.75,18264
1089,2020-06-19,54194970,1877397054,34.35,35.0,34.0,34.65,0.65,17790
1090,2020-06-22,28667878,1000889615,34.65,35.25,34.65,34.8,0.15,11021
1091,2020-06-23,45872804,1641336605,35.0,36.2,35.0,36.0,1.2,17670
1092,2020-06-24,28523759,1024739899,36.0,36.35,35.65,35.65,-0.35,12130
1093,2020-06-29,30286335,1074464459,35.2,36.0,35.0,35.65,0.0,11251
1094,2020-06-30,22107067,793745305,36.0,36.2,35.7,35.8,0.15,8916
1095,2020-07-01,24946151,918376785,35.9,37.8,35.9,36.8,1.0,11023
1096,2020-07-02,27052041,1001167417,36.8,37.45,36.3,37.15,0.35,9364
1097,2020-07-03,18161113,675552731,37.2,37.6,36.75,37.2,0.05,8947
1098,2020-07-06,40213611,1538666289,37.2,38.85,37.2,38.65,1.45,14755
1099,2020-07-07,69532576,2475487564,37.25,37.25,34.2,34.5,0.0,28446
1100,2020-07-08,46644353,1559060979,34.5,34.6,32.95,33.45,-1.05,20814
1101,2020-07-09,26201718,883255213,33.85,34.45,33.35,33.4,-0.05,12568
1102,2020-07-10,22801113,748389123,33.75,33.85,32.2,32.55,-0.85,10164
1103,2020-07-13,27391027,928460347,33.15,34.3,33.05,34.2,1.65,11971
1104,2020-07-14,22948840,779316510,34.4,34.4,33.5,34.1,-0.1,10869
1105,2020-07-15,22834609,781875232,34.85,34.85,33.75,34.05,-0.05,11520
1106,2020-07-16,56751700,2012391902,34.6,36.2,34.2,36.0,1.95,23379
1107,2020-07-17,33229814,1190208325,36.4,36.5,35.3,35.8,-0.2,12136
1108,2020-07-20,69567214,2289907686,33.0,34.15,32.25,32.95,-2.85,26884
1109,2020-07-21,43271000,1470605041,33.6,34.95,33.4,33.9,0.95,17723
1110,2020-07-22,21264230,726887499,34.3,34.5,33.9,34.25,0.35,9636
1111,2020-07-23,41309314,1464499918,34.7,35.95,34.55,35.6,1.35,18976
1112,2020-07-24,38894724,1339945088,35.6,35.85,33.45,34.1,-1.5,21303
1113,2020-07-27,24079938,804160717,34.1,34.2,33.1,33.25,-0.85,14898
1114,2020-07-28,16782113,563832995,33.3,34.2,33.2,33.25,0.0,8041
1115,2020-07-29,14107129,476795746,33.45,34.0,33.4,33.8,0.55,6086
1116,2020-07-30,18703337,644775337,34.15,34.9,33.95,34.6,0.8,7789
1117,2020-07-31,23256415,805336707,34.7,35.0,34.2,34.5,-0.1,9112
1118,2020-08-03,17641339,598524659,34.65,34.7,33.65,33.85,-0.65,9116
1119,2020-08-04,28338421,984004786,34.15,35.0,34.15,35.0,1.15,14770
1120,2020-08-05,26157140,918964525,35.5,35.7,34.7,34.9,-0.1,14755
1121,2020-08-06,16422176,571091801,35.35,35.35,34.3,34.95,0.05,8466
1122,2020-08-07,17998910,629520433,35.25,35.3,34.85,34.9,-0.05,9620
1123,2020-08-10,18585261,640809162,35.0,35.05,34.05,34.5,-0.4,10643
1124,2020-08-11,15039699,512018716,34.6,34.65,33.7,34.0,-0.5,8524
1125,2020-08-12,18316695,630181758,33.95,34.7,33.85,34.7,0.7,9153
1126,2020-08-13,27625912,971933984,35.15,35.65,34.7,34.85,0.15,12689
1127,2020-08-14,16491091,576564240,35.0,35.2,34.75,34.75,-0.1,7779
1128,2020-08-17,14227121,490584069,34.75,34.75,34.05,34.5,-0.25,6646
1129,2020-08-18,17815032,607580020,34.75,34.75,33.8,33.9,-0.6,7898
1130,2020-08-19,37424407,1230362132,33.7,33.75,32.4,32.4,-1.5,17972
1131,2020-08-20,36465101,1131169499,32.45,32.45,30.2,30.9,-1.5,14829
1132,2020-08-21,14950493,467540722,31.45,31.7,30.8,31.3,0.4,7628
1133,2020-08-24,20249747,655569424,31.55,32.85,31.0,32.6,1.3,8694
1134,2020-08-25,33649882,1134179188,33.45,34.2,33.0,34.0,1.4,14109
1135,2020-08-26,15898351,533303983,33.65,34.0,33.15,33.6,-0.4,8286
1136,2020-08-27,13801166,458364943,33.65,33.7,33.0,33.15,-0.45,5594
1137,2020-08-28,11770066,384107208,32.95,32.95,32.4,32.6,-0.55,5802
1138,2020-08-31,21367313,688755200,32.8,33.2,31.9,31.9,-0.7,5798
1139,2020-09-01,11913797,383703887,31.95,32.6,31.55,32.35,0.45,4828
1140,2020-09-02,9111884,292432598,32.35,32.4,31.9,32.25,-0.1,4713
1141,2020-09-03,12645283,403221440,32.4,32.4,31.7,31.7,-0.55,6847
1142,2020-09-04,16448527,512803930,30.6,31.8,30.4,31.75,0.05,6712
1143,2020-09-07,7655622,240219089,31.55,31.7,31.1,31.3,-0.45,4035
1144,2020-09-08,13925415,428971580,31.3,31.3,30.7,30.7,-0.6,7042
1145,2020-09-09,16755677,504878022,30.05,30.45,30.0,30.45,-0.25,7557
1146,2020-09-10,22403283,672177690,30.45,30.45,29.8,29.8,-0.65,10016
1147,2020-09-11,13151409,392007977,29.6,30.3,29.3,29.9,0.1,6564
1148,2020-09-14,12430632,371091953,29.9,30.1,29.5,30.1,0.2,5080
1149,2020-09-15,14333370,427306709,30.1,30.15,29.7,29.75,-0.35,5852
1150,2020-09-16,14820898,448602452,30.05,30.75,29.85,30.1,0.35,6877
1151,2020-09-17,15461764,461250543,30.1,30.4,29.6,29.65,-0.45,6799
1152,2020-09-18,10718829,319635130,29.8,29.85,29.65,29.85,0.2,2445
1153,2020-09-21,6959632,206339621,29.9,29.9,29.5,29.5,-0.35,3147
1154,2020-09-22,12399919,360795003,29.4,29.4,28.9,29.1,-0.4,5040
1155,2020-09-23,29094485,869971000,29.5,30.4,29.4,29.95,0.85,10455
1156,2020-09-24,25739849,748429321,29.7,29.7,28.85,28.85,-1.1,9802
1157,2020-09-25,11201676,326315358,29.05,29.45,28.8,29.15,0.3,4687
1158,2020-09-28,10906923,322704177,29.3,29.8,29.2,29.7,0.55,5274
1159,2020-09-29,10315336,303746056,29.75,29.85,29.25,29.4,-0.3,3724
1160,2020-09-30,15901166,476882037,29.85,30.35,29.7,29.8,0.4,6380
1161,2020-10-05,9556607,284431813,30.0,30.25,29.5,29.55,-0.25,4347
1162,2020-10-06,5329561,158463185,29.8,29.8,29.6,29.75,0.2,2435
1163,2020-10-07,10559419,310136802,29.75,29.75,29.2,29.35,-0.4,4368
1164,2020-10-08,6235364,184587555,29.6,29.7,29.4,29.7,0.35,3061
1165,2020-10-12,19256716,557536814,29.35,29.35,28.8,28.85,-0.85,8039
1166,2020-10-13,8394597,239953715,28.85,28.85,28.4,28.7,-0.15,3825
1167,2020-10-14,10461057,303217613,28.5,29.25,28.5,29.05,0.35,4257
1168,2020-10-15,18129705,532733600,29.1,29.85,29.05,29.1,0.05,7411
1169,2020-10-16,9436302,273561958,29.1,29.3,28.8,28.8,-0.3,4368
1170,2020-10-19,5916673,170695169,29.05,29.05,28.65,28.8,0.0,2620
1171,2020-10-20,9411903,272321956,28.8,29.15,28.6,28.95,0.15,3180
1172,2020-10-21,11138817,320148053,29.1,29.2,28.55,28.55,-0.4,5087
1173,2020-10-22,27129438,777835739,28.5,28.75,28.4,28.75,0.2,4261
1174,2020-10-23,7422083,214566666,28.8,29.05,28.75,28.85,0.1,2810
1175,2020-10-26,14090882,413513004,29.1,29.65,29.05,29.3,0.45,6251
1176,2020-10-27,9618791,279206789,29.1,29.2,28.9,29.0,-0.3,3789
1177,2020-10-28,14812432,434458515,29.25,29.65,29.0,29.15,0.15,5807
1178,2020-10-29,9744479,279432134,28.8,28.85,28.4,28.7,-0.45,4852
1179,2020-10-30,8977410,256920332,28.7,28.8,28.5,28.5,-0.2,4671
1180,2020-11-02,9834364,278490662,28.5,28.75,28.2,28.35,-0.15,4061
1181,2020-11-03,9301721,267088248,28.55,28.9,28.5,28.75,0.4,4386
1182,2020-11-04,10342606,299982455,28.9,29.25,28.8,29.0,0.25,5005
1183,2020-11-05,8373270,244832912,29.25,29.45,29.1,29.1,0.1,3785
1184,2020-11-06,4640498,135475976,29.3,29.35,29.05,29.15,0.05,2107
1185,2020-11-09,10514996,308609609,29.3,29.5,29.2,29.5,0.35,3729
1186,2020-11-10,9142405,268446449,29.7,29.7,29.15,29.15,-0.35,4039
1187,2020-11-11,11018611,322437088,29.45,29.45,28.95,29.45,0.3,5028
1188,2020-11-12,9716588,283256665,29.5,29.5,29.0,29.2,-0.25,4010
1189,2020-11-13,30412807,912762879,29.35,30.4,29.2,30.3,1.1,13013
1190,2020-11-16,21170368,641023953,30.5,30.8,30.05,30.4,0.1,8890
1191,2020-11-17,14684774,443370432,30.5,30.55,30.05,30.3,-0.1,6070
1192,2020-11-18,13007035,391898698,30.2,30.25,30.0,30.15,-0.15,5062
1193,2020-11-19,9778148,293006117,30.0,30.1,29.8,29.95,-0.2,4200
1194,2020-11-20,6254046,187757470,29.9,30.15,29.8,30.05,0.1,2836
1195,2020-11-23,12006173,362580726,30.15,30.5,30.0,30.1,0.05,4671
1196,2020-11-24,9485317,286878880,30.2,30.4,30.0,30.25,0.15,4169
1197,2020-11-25,9897754,298727438,30.4,30.45,30.0,30.05,-0.2,4109
1198,2020-11-26,6009653,181572321,30.2,30.3,30.05,30.3,0.25,3132
1199,2020-11-27,19763628,607903849,30.3,30.95,30.3,30.95,0.65,8699
1200,2020-11-30,43925302,1340214857,31.45,31.45,29.85,29.85,-1.1,12412
1201,2020-12-01,15742918,481235337,30.2,30.85,30.2,30.65,0.8,7244
1202,2020-12-02,21868265,682735968,30.75,31.55,30.75,31.45,0.8,10423
1203,2020-12-03,22348658,698837781,31.65,31.65,31.0,31.3,-0.15,9667
1204,2020-12-04,16061920,500261731,31.25,31.4,31.05,31.3,0.0,7006
1205,2020-12-07,15691531,493768472,31.35,31.7,31.25,31.55,0.25,7140
1206,2020-12-08,20665556,658633688,31.7,32.25,31.65,31.8,0.25,9272
1207,2020-12-09,16789040,539024489,32.2,32.4,32.0,32.15,0.35,6429
1208,2020-12-10,16805117,531844305,32.1,32.15,31.15,31.65,-0.5,7975
1209,2020-12-11,11912226,374653822,31.6,31.8,31.1,31.6,-0.05,5509
1210,2020-12-14,28655538,884873326,30.8,31.3,30.3,31.05,-0.55,12401
1211,2020-12-15,37541972,1131824177,30.45,30.5,30.0,30.05,-1.0,15637
1212,2020-12-16,19812211,607085402,30.15,31.1,30.05,31.05,1.0,8732
1213,2020-12-17,19695951,599480942,30.9,31.1,30.3,30.4,-0.65,7251
1214,2020-12-18,17286851,524106225,30.25,30.6,30.2,30.2,-0.2,5099
1215,2020-12-21,32277926,956927641,29.65,30.05,29.0,30.05,-0.15,14018
1216,2020-12-22,14443110,435191731,30.0,30.45,29.75,30.05,0.0,5718
1217,2020-12-23,11477206,344223309,30.1,30.15,29.85,30.0,-0.05,4148
1218,2020-12-24,10218612,311587074,30.2,30.65,30.15,30.65,0.65,3897
1219,2020-12-25,7753575,238038219,30.7,30.85,30.55,30.55,-0.1,3697
1220,2020-12-28,13648897,422967171,30.6,31.2,30.6,31.05,0.5,5747
1221,2020-12-29,9492355,295270557,31.2,31.45,30.9,30.95,-0.1,4473
1222,2020-12-30,7954516,245946171,30.95,31.2,30.7,31.15,0.2,3951
1223,2020-12-31,7426202,230078209,31.15,31.2,30.8,31.0,-0.15,3076
1224,2021-01-04,12625686,389679913,31.05,31.1,30.65,30.8,-0.2,5339
1225,2021-01-05,14688798,447218633,30.75,30.75,30.3,30.5,-0.3,6001
1226,2021-01-06,12679289,385297469,30.5,30.65,30.1,30.35,-0.15,5611
1227,2021-01-07,8011615,244324916,30.35,30.65,30.2,30.5,0.15,3584
1228,2021-01-08,18171856,559044942,30.7,31.0,30.5,31.0,0.5,7122
1229,2021-01-11,12355027,380897354,30.9,31.0,30.6,31.0,0.0,5839
1230,2021-01-12,12861309,395206370,31.0,31.05,30.55,30.85,-0.15,5113
1231,2021-01-13,16488672,510867873,30.85,31.2,30.7,30.9,0.05,6489
1232,2021-01-14,28736243,904276657,31.0,31.8,30.85,31.65,0.75,14222
1233,2021-01-15,23892096,751584078,31.85,32.15,30.9,31.0,-0.65,9871
1234,2021-01-18,10799401,331538084,31.0,31.15,30.3,30.65,-0.35,4787
1235,2021-01-19,9750297,301356040,30.7,31.15,30.7,30.75,0.1,4763
1236,2021-01-20,19922905,603167213,31.0,31.1,30.0,30.0,-0.75,8389
1237,2021-01-21,14103571,423630154,30.05,30.3,29.8,29.9,-0.1,6884
1238,2021-01-22,16745272,512588202,30.0,30.85,29.9,30.7,0.8,7043
1239,2021-01-25,18312553,569504190,30.7,31.3,30.65,31.2,0.5,7469
1240,2021-01-26,14395378,448865643,31.3,31.5,30.8,30.85,-0.35,8015
1241,2021-01-27,44725427,1436230374,31.15,32.5,31.1,32.35,1.5,18897
1242,2021-01-28,45133769,1470068611,31.8,33.2,31.3,32.7,0.35,18805
1243,2021-01-29,40291528,1279085055,32.7,32.8,30.9,31.25,-1.45,17996
1244,2021-02-01,12921641,399637586,31.2,31.35,30.65,31.1,-0.15,5954
1245,2021-02-02,13647345,426242862,31.05,31.5,30.95,31.15,0.05,5835
1246,2021-02-03,11012538,342490572,31.3,31.3,30.9,31.1,-0.05,3267
1247,2021-02-04,11389933,350962288,30.8,31.0,30.7,30.75,-0.35,5061
1248,2021-02-05,9431936,290651545,30.8,31.0,30.75,30.8,0.05,4393
1249,2021-02-17,17569635,544986897,31.0,31.3,30.8,31.0,0.2,7352
1250,2021-02-18,16756252,517619847,31.0,31.1,30.8,30.8,-0.2,5904
1251,2021-02-19,14362963,443823340,30.8,31.3,30.7,31.15,0.35,5069
1252,2021-02-22,11813018,369700688,31.15,31.5,31.0,31.3,0.15,4584
1253,2021-02-23,13719491,435364817,31.6,31.9,31.5,31.8,0.5,6464
1254,2021-02-24,15600309,499233080,32.1,32.3,31.8,31.9,0.1,6734
1255,2021-02-25,15902426,505288655,32.0,32.2,31.5,31.7,-0.2,6176
1256,2021-02-26,31712575,1004427103,31.65,32.0,31.3,32.0,0.3,7954
1257,2021-03-02,21436767,678025758,32.15,32.2,31.35,31.35,-0.65,8060
1258,2021-03-03,15787070,494090556,31.35,31.5,31.15,31.4,0.05,5224
1259,2021-03-04,15229296,474640718,31.3,31.4,31.0,31.35,-0.05,5348
1260,2021-03-05,13826312,433923493,31.05,31.65,31.0,31.65,0.3,4656
1261,2021-03-08,11908107,378195948,31.75,31.95,31.6,31.8,0.15,4513
1262,2021-03-09,15796916,504128478,31.75,32.0,31.7,32.0,0.2,4268
1263,2021-03-10,11440770,368503342,32.3,32.45,32.05,32.1,0.1,4634
1264,2021-03-11,10144024,326654391,32.3,32.35,32.1,32.25,0.15,4455
1265,2021-03-12,14480141,468703099,32.35,32.6,32.2,32.4,0.15,6497
1266,2021-03-15,18366672,600185446,32.6,32.9,32.5,32.6,0.2,6980
1267,2021-03-16,12695863,413601952,32.55,32.7,32.45,32.6,0.0,5250
1268,2021-03-17,11832859,385947848,32.7,32.8,32.5,32.65,0.05,5001
1269,2021-03-18,46965167,1583757068,32.85,34.15,32.85,33.85,1.2,18402
1270,2021-03-19,49565172,1681498346,33.7,34.35,33.4,33.85,0.0,16284
1271,2021-03-22,27311106,933727826,34.5,34.5,33.8,34.35,0.5,9383
1272,2021-03-23,33826022,1159923247,34.4,34.8,33.8,34.75,0.4,12002
1273,2021-03-24,62974225,2128782318,33.8,34.25,33.6,33.75,-1.0,20752
1274,2021-03-25,34440539,1143014862,33.65,33.65,32.85,33.2,-0.55,14156
1275,2021-03-26,16405743,546011146,33.35,33.45,33.15,33.45,0.25,6523
1276,2021-03-29,17726538,592525962,33.45,33.6,33.15,33.55,0.1,7146
1277,2021-03-30,15552960,524288010,33.6,33.85,33.5,33.85,0.3,5577
1278,2021-03-31,17336213,583975521,33.85,33.9,33.5,33.5,-0.35,7320
1279,2021-04-01,11362397,380348840,33.55,33.65,33.35,33.4,-0.1,4434
1280,2021-04-06,11127774,372367048,33.55,33.6,33.4,33.4,0.0,4622
1281,2021-04-07,19283626,646237736,33.45,33.9,33.4,33.45,0.05,7848
1282,2021-04-08,14586290,489737790,33.5,33.65,33.45,33.55,0.1,5005
1283,2021-04-09,14092055,475285932,33.75,33.9,33.65,33.7,0.15,5409
1284,2021-04-12,22761755,762255599,33.7,33.75,33.4,33.4,-0.3,8049
1285,2021-04-13,18210854,607584450,33.45,33.6,33.15,33.15,-0.25,8499
1286,2021-04-14,24690415,811439560,33.15,33.25,32.35,33.0,-0.15,11100
1287,2021-04-15,13486399,442375868,33.0,33.0,32.7,32.85,-0.15,6075
1288,2021-04-16,13883918,457319568,32.85,33.1,32.8,32.95,0.1,6648
1289,2021-04-19,17597969,582165980,33.0,33.15,33.0,33.05,0.1,6642
1290,2021-04-20,15736615,520994592,33.1,33.3,33.0,33.1,0.05,5716
1291,2021-04-21,20227391,668379402,33.1,33.2,32.9,33.0,-0.1,9343
1292,2021-04-22,29127618,952883764,33.1,33.15,32.5,32.55,-0.45,13528
1293,2021-04-23,17029846,549533043,32.5,32.5,32.1,32.45,-0.1,6605
1294,2021-04-26,15955356,521973265,32.5,32.9,32.4,32.8,0.35,7429
1295,2021-04-27,13992657,457211039,32.85,32.95,32.6,32.6,-0.2,5827
1296,2021-04-28,11802923,385463165,32.65,32.7,32.6,32.7,0.1,4211
1297,2021-04-29,13616701,443497656,32.7,32.7,32.45,32.7,0.0,5695
1298,2021-05-03,28445990,904853002,32.35,32.35,31.6,31.65,-1.05,12383
1299,2021-05-04,29222828,904424752,31.45,31.45,30.6,31.15,-0.5,13872
1300,2021-05-05,18491875,571439639,30.9,31.1,30.65,30.8,-0.35,9308
1301,2021-05-06,15846307,488604780,30.85,31.2,30.65,30.75,-0.05,7364
1302,2021-05-07,11879618,368695420,30.85,31.2,30.8,31.15,0.4,4147
1303,2021-05-10,20130468,620041380,30.7,31.25,30.35,31.2,0.05,9316
1304,2021-05-11,20806953,638184121,30.95,30.95,30.4,30.5,-0.7,8889
1305,2021-05-12,33007819,980836199,30.3,30.5,28.5,30.0,-0.5,16354
1306,2021-05-13,20765013,618045080,29.6,30.1,29.15,29.7,-0.3,10957
1307,2021-05-14,14837870,440587831,29.85,30.15,29.3,29.55,-0.15,6985
1308,2021-05-17,23348989,660125619,28.25,28.85,27.8,27.9,-1.65,11398
1309,2021-05-18,20142029,575414825,28.05,28.85,28.05,28.7,0.8,8963
1310,2021-05-19,13534384,392549643,29.2,29.25,28.75,29.15,0.45,5468
1311,2021-05-20,14399509,421598765,29.3,29.5,29.1,29.2,0.05,4581
1312,2021-05-21,17675270,515889744,29.4,29.7,29.0,29.1,-0.1,7088
1313,2021-05-24,10848302,315715596,28.9,29.35,28.7,29.3,0.2,4123
1314,2021-05-25,12209105,361407285,29.35,29.8,29.35,29.55,0.25,5150
1315,2021-05-26,12131516,361705903,29.55,30.05,29.55,29.7,0.15,5188
1316,2021-05-27,54902815,1623587320,29.7,29.8,29.3,29.55,-0.15,7519
1317,2021-05-28,17234176,522357072,29.75,30.6,29.75,30.55,1.0,7457
1318,2021-05-31,15647523,479703799,30.55,30.85,30.2,30.75,0.2,6198
1319,2021-06-01,17702488,553635537,30.9,31.6,30.9,31.4,0.65,7048
1320,2021-06-02,15999217,502032912,31.5,31.7,31.1,31.35,-0.05,7178
1321,2021-06-03,8757601,273889818,31.4,31.6,31.15,31.25,-0.1,4036
1322,2021-06-04,9341855,288755187,31.1,31.1,30.7,30.95,-0.3,5009
1323,2021-06-07,10058085,307022731,30.95,30.95,30.2,30.55,-0.4,4586
1324,2021-06-08,6754306,207447243,30.55,30.9,30.55,30.65,0.1,2684
1325,2021-06-09,12569602,380243029,30.5,30.5,30.1,30.2,-0.45,6943
1326,2021-06-10,15418916,463966141,30.25,30.4,29.9,30.25,0.05,6002
1327,2021-06-11,8545319,258512539,30.35,30.45,30.15,30.15,-0.1,3807
1328,2021-06-15,11939998,360579267,30.2,30.35,30.05,30.15,0.0,5228
1329,2021-06-16,13808416,423835535,30.15,31.0,30.15,30.6,0.45,6825
1330,2021-06-17,10012441,307641904,30.5,31.0,30.45,30.6,0.0,3973
1331,2021-06-18,14636067,449690509,30.6,30.95,30.6,30.65,0.05,3762
1332,2021-06-21,12163285,371497136,30.7,30.9,30.3,30.3,-0.35,5667
1333,2021-06-22,6600330,201395922,30.75,30.75,30.4,30.4,0.1,2714
1334,2021-06-23,8541360,260388991,30.45,30.65,30.3,30.4,0.0,4150
1335,2021-06-24,8367405,254925617,30.4,30.6,30.4,30.4,0.0,3176
1336,2021-06-25,12940846,399353491,30.5,31.0,30.5,30.8,0.4,5702
1337,2021-06-28,15114450,466184068,30.95,31.0,30.45,30.8,0.0,8893
1338,2021-06-29,9968313,306356475,30.8,30.9,30.6,30.75,-0.05,4905
1339,2021-06-30,8472925,262570946,30.9,31.1,30.85,31.0,0.25,3537
1340,2021-07-01,10695558,333844072,31.1,31.45,31.05,31.05,0.05,4106
1341,2021-07-02,26176969,838724982,31.4,32.5,31.35,32.35,1.3,11406
1342,2021-07-05,18187528,593465233,32.9,32.9,32.4,32.55,0.2,7940
1343,2021-07-06,11582730,378142641,32.55,32.8,32.4,32.7,0.15,4938
1344,2021-07-07,10559592,345489668,32.7,32.8,32.5,32.75,0.05,4515
1345,2021-07-08,16521727,544185420,32.85,33.15,32.8,32.8,0.05,6646
1346,2021-07-09,12373563,404160732,32.75,32.75,32.5,32.7,-0.1,5227
1347,2021-07-12,11053899,361662615,32.85,32.9,32.6,32.65,-0.05,4863
1348,2021-07-13,18000130,584390066,32.65,32.8,32.15,32.2,-0.45,7535
1349,2021-07-14,14031290,452578081,32.25,32.5,32.1,32.1,-0.1,5548
1350,2021-07-15,19858522,637698195,32.25,32.45,31.9,31.95,-0.15,7007
1351,2021-07-16,19226672,611215646,31.9,31.9,31.6,31.75,-0.2,5368
1352,2021-07-19,23564467,743906300,31.55,31.75,31.35,31.65,-0.1,7020
1353,2021-07-20,37507886,1174938061,31.55,31.55,31.2,31.2,-0.45,12312
1354,2021-07-21,107817910,3068892028,28.9,28.9,28.0,28.05,0.0,39393
1355,2021-07-22,22557458,637051356,28.45,28.65,28.05,28.2,0.15,11512
1356,2021-07-23,13798643,388916149,28.4,28.45,28.0,28.1,-0.1,6120
1357,2021-07-26,14529254,409509755,28.25,28.5,28.05,28.1,0.0,7014
1358,2021-07-27,9995588,281573908,28.15,28.3,28.1,28.15,0.05,4590
1359,2021-07-28,16670866,465501026,28.1,28.15,27.75,28.05,-0.1,7414
1360,2021-07-29,9367150,262580680,28.25,28.3,27.95,28.0,-0.05,4341
1361,2021-07-30,19876240,553648727,28.0,28.05,27.75,27.75,-0.25,8587
1362,2021-08-02,15642904,431018572,27.75,27.85,27.4,27.6,-0.15,8870
1363,2021-08-03,17891381,487573110,27.6,27.65,27.1,27.4,-0.2,10020
1364,2021-08-04,11486454,312689262,27.45,27.5,27.15,27.3,-0.1,6207
1365,2021-08-05,14864030,403440135,27.3,27.3,27.05,27.1,-0.2,7583
1366,2021-08-06,27880203,766036279,27.7,27.7,27.2,27.7,0.6,10812
1367,2021-08-09,10688236,292047724,27.65,27.65,27.15,27.3,-0.4,5452
